projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
aalmiray_markdown-gradle-plugin	664	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aalmiray_master_detail	412	0	NA	NA	NA	NA	0	0	NA	0	0	NA
aalmiray_Presentations	16399	22	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
aantono_gradle-bundlor-plugin	158	3	NA	NA	NA	NA	0	0	NA	0	0	NA
aaron-brown_ball_puzzle	285	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
aaron-brown_DanielProject	176	1	NA	0	0	0	0	0	0	0	0	0
aaron-brown_House	340	9	NA	0	NA	0	0	NA	NA	0	0	0
aaron-brown_Simple-Grails-Fibonacci-Project	289	15	NA	NA	NA	NA	0	NA	NA	0	0	NA
aaron-brown_TimeZone	381	14	NA	NA	NA	NA	0	NA	NA	0	NA	NA
Aaron2012_trip-planner	1142	5	NA	NA	NA	NA	NA	NA	NA	NA	0	0
aaronFranssell_LearnGrails	1205	2	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronfreeman_aws-tomcat-deploy	348	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aaronhenshaw_photobooth-party	831	5	NA	NA	NA	0	0	0	NA	0	0	0
aaronkaka_groovy-blackjack	649	24	NA	NA	NA	NA	0	0	NA	0	0	NA
aarontimbo_fitness-cube	1423	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
aarontimbo_grails-nutrient-data	770	7	NA	NA	NA	NA	0	0	NA	0	0	NA
aarontimbo_meal-tracker-mobile	1306	10	NA	NA	NA	NA	0	0	NA	0	0	NA
aarontimbo_nutrient-data	814	4	NA	NA	NA	NA	0	0	NA	0	0	NA
aarontimbo_nutrient-database-service	58	0	NA	NA	NA	NA	0	0	NA	0	0	NA
aarontimbo_paleo-vibe	355	2	NA	NA	NA	0	0	0	NA	0	0	0
aaronzirbes_grails-address-lookup-zpfour	759	5	NA	NA	NA	NA	NA	NA	NA	0	0	NA
aaronzirbes_grails-cargo-deploy	615	19	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronzirbes_grails-code-coverage	256	2	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronzirbes_grails-g2-ss-ui-example	484	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
aaronzirbes_grails-impress-js	1350	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
aaronzirbes_grails-ldap-demo	435	4	NA	NA	NA	0	0	0	NA	0	0	0
aaronzirbes_grails-spring-security-mock	900	35	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronzirbes_grails-spring-security-questions	184	1	NA	0	0	0	0	0	0	0	0	0
aaronzirbes_grails-spring-security-shibboleth-native-sp	1392	44	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronzirbes_grails-xsd-reverse-engineer	1516	30	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aaronzirbes_gum-may2012-custom-spring-sec	1000	12	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronzirbes_hid-cardscan	492	3	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronzirbes_ical-splitter	440	4	NA	NA	NA	NA	0	0	NA	0	0	NA
aaronzirbes_ssq-poc	1043	6	NA	NA	NA	NA	0	NA	NA	0	NA	NA
aaronzirbes_up_sync	0	0	0	0	0	0	0	0	0	0	0	0
AbaddonSoftware_TitanTunes	703	14	NA	NA	NA	0	0	0	NA	0	0	0
abadongutierrez_jabaddon-groovy-learning	507	8	NA	NA	NA	NA	0	0	NA	0	0	NA
abayer_associated-files-plugin	174	9	NA	NA	NA	NA	0	0	NA	0	0	NA
abayer_gradle-hpi-plugin	802	40	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
abbruzzi_grails-canonical	317	8	NA	NA	NA	0	0	0	NA	0	0	0
abdullahc_grails-sampleApp	2852	20	NA	NA	NA	NA	0	NA	NA	0	0	NA
abeir_admin-grails	1179	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
abel-lee_test-gradle	2	1	0	0	0	0	0	0	0	0	0	0
abhijith-prabhakar_grails-spring-social-paypal-showcase	366	2	NA	NA	NA	NA	0	0	NA	0	0	NA
abirmingham_gradle-jacoco-plugin	172	42	NA	NA	NA	NA	0	0	NA	0	0	NA
abnun_cms	9225	89	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
abnun_grails-nine-sixty-grid-system	193	14	NA	0	0	0	0	0	0	0	0	0
abocoum_TravelBook	311	10	NA	0	NA	0	0	0	NA	0	0	0
aboisvert_buildr-javazone-2010	184	8	NA	NA	NA	NA	0	0	NA	0	0	NA
aboos_programcatalog	537	12	NA	NA	NA	0	0	NA	NA	0	0	0
aboSamoor_resume	0	20	0	0	0	0	0	0	0	0	0	0
abrahaj_ddb-reg	938	60	NA	NA	NA	NA	0	0	NA	0	0	NA
abstractbiotop_AbstractProcessBenchmarkGrails	2318	35	NA	NA	NA	NA	0	0	NA	0	0	NA
acampbell3000_grails-contact-form	1251	16	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
acampbell3000_grails-flickr	2433	11	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
acampbell3000_grails-picasa	10635	221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
acampbell3000_grails-skin-loader	1593	26	NA	NA	NA	0	0	0	NA	0	0	0
acarubelli_my_project	279	0	NA	0	NA	0	0	0	NA	0	0	0
accolasia_ideaflow	2221	37	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ace-dev3_Groovy-scripts	549	1	NA	NA	NA	NA	0	0	NA	0	0	NA
ace-dev3_TT8_updater_v1	391	0	NA	NA	NA	NA	0	0	NA	0	0	NA
acesii_eRegister	1084	31	NA	NA	NA	NA	0	0	NA	0	0	NA
acuevas-15_farmers-markets	224	0	NA	0	0	0	0	0	0	0	0	0
acuminous_jinkies	9688	134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AdamFerguson_gradle_tutorial	0	0	0	0	0	0	0	0	0	0	0	0
adamglowacki_task3	336	10	NA	NA	NA	NA	NA	0	NA	NA	0	NA
adampresley_cflogparser	1518	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
adampresley_SimpleJSONMarshaller	241	2	NA	NA	NA	NA	0	0	NA	0	0	NA
adaptivecomputing_grails-artefact-messaging	383	13	NA	NA	NA	NA	0	NA	NA	0	0	NA
adaptivecomputing_grails-external-config-reload	783	68	NA	NA	NA	NA	0	0	NA	0	0	NA
adaptivecomputing_grails-new-doc	2165	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
adaptivecomputing_grails-spring-security-oauth2-provider	731	38	NA	NA	NA	NA	0	NA	NA	0	0	NA
adaptivecomputing_plugins-gradle	1568	87	NA	NA	NA	NA	NA	0	NA	NA	0	NA
adaptivecomputing_plugins-mws	4499	131	NA	NA	NA	NA	NA	0	NA	NA	0	NA
adaptives_groovy-samples	826	22	NA	NA	NA	0	0	0	NA	0	0	0
adergham_xke-eventBus	611	63	NA	NA	NA	NA	0	0	NA	0	0	NA
adinauer_fcw-language	553	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
adnlos_alumno-curso	818	1	NA	0	NA	0	0	0	NA	0	0	0
adnlos_groovyGrails-taller-upp	1120	4	NA	NA	NA	NA	0	0	NA	0	0	NA
adnlos_taxisi-backend	3181	19	NA	NA	NA	NA	NA	0	NA	0	0	NA
adrianhsieh_mule-quickbooks-delete	11	4	NA	NA	0	0	0	0	0	0	0	0
adrianhsieh_simple-https-test	3	3	NA	NA	0	0	0	0	0	0	0	0
adrnai_clojure-gradle-bootstrap	0	8	0	0	0	0	0	0	0	0	0	0
adsonrocha_enati	2533	88	NA	NA	NA	NA	NA	0	NA	0	0	NA
ae6rt_cucumberjvm-gradle14	0	2	0	0	0	0	0	0	0	0	0	0
ae6rt_gradle-lab	0	1	0	0	0	0	0	0	0	0	0	0
ae6rt_gradle-rename-enum	12	0	NA	NA	NA	0	0	0	NA	0	0	0
ae6rt_gradle-scala-lab	0	3	0	0	0	0	0	0	0	0	0	0
aeg_yokohamaTddGroovyTest	11	2	NA	NA	NA	0	0	0	NA	0	0	0
aeischeid_grails-pdfplugin	486	49	NA	NA	NA	NA	0	NA	NA	0	0	NA
aeischeid_grails-spreadsheetJuicer-plugin	538	16	NA	0	NA	0	0	NA	NA	0	0	0
aeisenberg_GrailsDSLDTesting	523	8	NA	NA	NA	0	0	0	NA	0	0	0
aestasit_akka1.1-servlet	0	3	0	0	0	0	0	0	0	0	0	0
aestasit_gradle-ssh-plugin	432	19	NA	NA	NA	NA	0	0	NA	0	0	NA
aestasit_gramazon	1037	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
aestasit_groovy-jmx-dsl	694	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aestasit_groovy-ssh-dsl	1419	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
aestasit_groovy-sshd-mock	474	20	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aestasit_puppet-unit	212	15	NA	NA	NA	NA	0	0	NA	0	0	NA
aestasit_slidery-gradle	238	24	NA	NA	NA	NA	NA	0	NA	0	0	NA
aestevenson_rigging	1812	3	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
afichera_clase20120915	109	1	NA	NA	NA	NA	0	0	NA	0	0	NA
afichera_doremi	1983	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
afichera_webflow	340	1	NA	0	NA	0	0	0	NA	0	0	0
aflexi_extras	335	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
afoong_htsScripts	66	2	NA	NA	0	0	0	0	0	0	0	0
agapow_euler-all	1195	1	NA	NA	NA	NA	0	0	NA	0	0	NA
agapow_euler-groovy	1195	11	NA	NA	NA	NA	0	0	NA	0	0	NA
agapow_test-grails	218	2	NA	0	NA	0	0	NA	NA	0	0	0
agc_bookstore	519	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
agc_grails_ejemplos_libros	10193	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
agc_groovy_aprendizaje	656	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ageldama_gradle-javadoc-sources-snippet	0	3	0	0	0	0	0	0	0	0	0	0
AgileAdaptiveTools_DataEngine	2707	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AgileInstitute_Delta	0	7	0	0	0	0	0	0	0	0	0	0
AgileInstitute_experiment1	0	15	0	0	0	0	0	0	0	0	0	0
AgileReview_GrailsReview	2504	79	NA	NA	NA	NA	0	NA	NA	0	0	NA
agorreca_Good.Show	614	4	NA	NA	NA	NA	NA	0	NA	NA	0	0
agorski_groovy-mvn-test	35	9	NA	NA	NA	0	0	0	NA	0	0	0
agorski_groovypp-test	47	1	NA	NA	NA	0	0	0	NA	0	0	0
agrawalgagan_Test	321	2	NA	NA	NA	0	0	NA	NA	0	0	0
ahensel_retrobot	1341	47	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ahonor_rundeck-groovy-mock-plugin	36	1	NA	NA	0	0	0	0	0	0	0	0
aiten_grails-extra-validators	747	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
aiten_grails-html-cleaner	341	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aiten_grails-oauth-scribe	1753	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
aiten_grails-sendgrid	1296	27	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aiten_grails-social-sharing-plugin	855	8	NA	NA	NA	NA	NA	0	0	NA	0	0
aiten_train-departures	478	23	NA	NA	NA	NA	NA	NA	NA	0	0	NA
aitmanas_Grails-Vaadin	398	4	NA	NA	NA	NA	NA	0	NA	0	0	NA
aitortxu_CasClientPlugin	606	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
aitortxu_ControlHorarioDummy	263	3	NA	NA	NA	0	0	NA	NA	0	0	0
aitortxu_Geronimizator	396	6	NA	NA	NA	NA	0	0	NA	0	0	NA
aitortxu_HexagonalGrails	1338	4	NA	NA	NA	NA	0	0	NA	0	0	NA
aj8_organic	5977	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
ajain-ee_example-groovy	4079	1	NA	NA	NA	NA	0	0	NA	0	0	NA
ajanytime_paller	1059	2	NA	NA	NA	NA	0	0	NA	0	0	NA
ajaykumarns_mvn-deps-analyzer-utils	105	1	NA	NA	NA	NA	0	0	NA	0	0	NA
ajayravichandran_roamer	1433	4	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ajibrans_hamburger	2087	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
ajitbalan_codingkataz	1666	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
ajoberstar_gradle-jacoco	1018	31	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ajoberstar_gradle-plugins	1767	33	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ajoberstar_gradle-scalastyle	0	1	0	0	0	0	0	0	0	0	0	0
ajordens_akka-job-scheduler-example	340	10	NA	NA	NA	NA	0	0	NA	0	0	NA
ajordens_dropwizard-example-groovy	172	6	NA	NA	NA	NA	0	0	NA	0	0	NA
ajordens_dropwizard-riapi	270	2	NA	NA	NA	NA	0	0	NA	0	0	NA
aka-mccloud_google-drive-example	358	3	NA	NA	NA	NA	0	0	NA	0	0	NA
akash-sharma1212_TranscodingAppBackup	4700	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
akashsethi_assignments	702	9	NA	NA	NA	0	NA	0	NA	0	0	0
akhi0gupta007_DoKilo	17165	2	NA	NA	NA	NA	0	0	NA	0	0	NA
akhil_grails-coherencecache	1042	13	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
akhil_grails-gorm-riak	891	14	NA	NA	NA	NA	NA	0	NA	NA	0	NA
akiellor_gemjars-rspec-gradle	0	5	0	0	0	0	0	0	0	0	0	0
akiellor_gradle-jruby-rack	0	5	0	0	0	0	0	0	0	0	0	0
akiellor_jasmine-gradle	0	4	0	0	0	0	0	0	0	0	0	0
akiellor_jenkins-dsl	330	2	NA	0	NA	NA	0	0	NA	0	0	NA
akiellor_servlet-sprockets	0	2	0	0	0	0	0	0	0	0	0	0
akihiro4chawon_groovy-ast-transformation-example	247	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
akiraabe_Grails_practice	884	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
akkinenivijay_cuaClient	901	5	NA	NA	NA	0	0	NA	NA	0	0	0
akommareddi_scribe-grails-plugin	530	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
akuraru_GroovyBase	97	1	NA	NA	NA	0	0	0	NA	0	0	0
alan-morey_force-meta-backup	476	11	0	0	0	0	0	0	0	0	0	0
alanland_grails-racetrack	1510	18	NA	NA	NA	NA	NA	0	NA	0	0	NA
alari_cache-memcached	322	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alari_ex-mirari	11314	256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alari_infra-auth	1807	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alari_infra-bem	1167	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alari_infra-ca	1129	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alari_infra-file-storage	1309	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alari_infra-images	1255	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alari_infra-knock-coffee	543	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alari_infra-map	234	0	NA	NA	0	0	0	0	0	0	0	0
alari_infra-piles	331	0	NA	NA	NA	NA	0	0	NA	0	0	NA
alari_infra-vendors	263	0	NA	NA	0	0	0	0	0	0	0	0
alari_mirari-infra-mongo	222	7	NA	0	0	0	0	0	0	0	0	0
alari_mirari-infra-security	413	3	NA	NA	NA	0	0	0	NA	0	0	0
alari_o-mirari	5419	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alari_readTao	389	6	NA	NA	NA	NA	NA	0	NA	0	0	NA
AlBaker_GroovySparql	949	17	NA	NA	NA	NA	0	0	NA	0	0	NA
albinkjellin_iapp-multi-tenancy-prototype	187	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
albinkjellin_lookup	148	2	NA	NA	NA	0	0	NA	NA	0	0	0
AlbinTheander_gradle-android-demo	0	3	0	0	0	0	0	0	0	0	0	0
albion_bit-log	135	4	NA	NA	0	0	0	0	0	0	0	0
alces_groovy	1543	345	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alclabs_addon-gradle	0	6	0	0	0	0	0	0	0	0	0	0
alclabs_alclabs-gradle	0	36	0	0	0	0	0	0	0	0	0	0
aldrinm_grails-sample-code	533	3	NA	NA	NA	NA	0	0	NA	0	0	NA
aldrinm_neo4j-embedded	210	3	NA	0	0	0	0	0	0	0	0	0
alecdickinsontieasy_grails	242	3	NA	0	NA	0	0	0	NA	0	0	0
alejandroSuch_downmysubs	406	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
aleksey-zhidkov_jem	222	15	NA	NA	NA	0	0	0	NA	0	0	0
aleksey-zhidkov_rdk	380	2	NA	NA	NA	NA	0	0	NA	0	0	NA
aleksi-niiranen_LunchBuddyWebService	1259	27	NA	NA	NA	NA	0	NA	NA	0	0	NA
aleksi-niiranen_VeturitalliRest	2355	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
aleksz_gradle-cloudbees-plugin	42	27	NA	NA	NA	NA	0	0	NA	0	0	NA
AleMarra_TpSeminario1	224	51	NA	0	0	0	0	0	0	0	0	0
alessandrofg_demoGCO	658	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
Alessio22_ImportDB_Enea	2017	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
alex314_trip-planner	815	4	NA	NA	NA	NA	0	0	NA	0	0	NA
alexan_vert.x-mod-demo	0	4	0	0	0	0	0	0	0	0	0	0
alexander-t_agdp2013	793	22	NA	NA	NA	NA	0	0	NA	0	0	NA
alexander-t_jfokus2013	140	2	NA	NA	NA	NA	0	0	NA	0	0	NA
alexandraklimova_icanapp	2059	6	NA	NA	NA	NA	0	NA	NA	0	0	NA
alexcheng1982_cucumber-selenium-sample	100	4	NA	0	NA	NA	0	0	NA	0	0	NA
alexcheng1982_portable-git-setup-script	0	5	0	0	0	0	0	0	0	0	0	0
alexdeleon_groovy-json-schema	373	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alexec_easyb-tutorial	32	1	0	0	0	0	0	0	0	0	0	0
alexeyshurygin_bnviewer	406	10	NA	NA	NA	NA	0	NA	NA	0	0	NA
alexfrieden_Neo4jGrails	1199	1	NA	NA	NA	NA	0	0	NA	0	0	NA
alexmcbeth_taskBoard	474	1	NA	NA	NA	NA	0	0	NA	0	0	NA
alexmcdougall_ourfirstrepo	21	51	NA	NA	NA	NA	0	0	NA	0	0	NA
alexmeredith1992_Placements	1454	10	NA	NA	NA	NA	0	0	NA	0	0	NA
alexperetti_grails-coffeescript-resources	277	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
AlexTatiyants_groovyPlayPen	97	2	0	0	0	0	0	0	0	0	0	0
AlexTestAccount_simple_test	0	0	0	0	0	0	0	0	0	0	0	0
alexthaler_cobertura_plugin_fork	345	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alextkachman_fib-benchmark	3779	21	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alextkachman_gpp-redis-store	105	7	NA	NA	NA	0	0	0	NA	0	0	0
alextkachman_gppakka	169	2	NA	NA	NA	NA	0	0	NA	0	0	NA
alextkachman_gppforkjoin	376	7	NA	NA	NA	NA	0	NA	NA	0	NA	NA
alextkachman_grailspp	1134	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alextkachman_gretty-benchmark	465	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alextkachman_WideFinder	560	64	NA	NA	NA	NA	NA	0	NA	NA	0	NA
AlfredoCasado_gradle-finect-example	113	5	NA	0	NA	NA	0	0	NA	0	0	NA
AlfredoCasado_groovy-katas	21	0	NA	NA	NA	NA	0	0	NA	0	0	NA
AlfrescoLabs_alfresco-gradle-plugins	501	44	NA	NA	NA	NA	0	0	NA	0	0	NA
aliasedfrog_collab-todo	304	2	NA	NA	NA	0	0	0	NA	0	0	0
alidadasb_bootstrap-autocomplete	422	3	NA	NA	NA	NA	0	0	NA	0	0	NA
alidadasb_cloudbees	501	8	NA	NA	NA	NA	0	0	NA	0	0	NA
alidadasb_est	1077	4	NA	NA	NA	NA	0	0	NA	0	0	NA
alidadasb_flaming-archer	75	1	NA	NA	NA	NA	0	0	NA	0	0	NA
alidadasb_jQueryUI	442	4	NA	0	0	0	0	0	0	0	0	0
AlistairB_personalwebsite	0	51	0	0	0	0	0	0	0	0	0	0
aliyang_easy-orm	548	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alkemist_fixtures-plugin-test-luis	200	1	NA	NA	NA	0	0	0	NA	0	0	0
alkemist_Gldapo	5627	359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alkemist_gr8conf-eu-2012-talks	17040	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alkemist_gradle-html-presentations	376	1	NA	NA	NA	NA	0	NA	NA	0	NA	NA
alkemist_gradle-signing-plugin	1702	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alkemist_grails-aop-reloading-fix	361	7	NA	NA	NA	NA	0	NA	NA	0	NA	NA
alkemist_grails-barcode4j	513	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alkemist_grails-functional-test-development	552	33	NA	NA	NA	NA	0	NA	NA	0	NA	0
alkemist_grails-ldap-server	589	64	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alkemist_grails-ldap	224	29	NA	NA	NA	NA	0	0	NA	0	0	NA
alkemist_grails-locale-variant	391	5	NA	NA	NA	NA	0	NA	NA	0	NA	NA
alkemist_grails-remote-control	518	56	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
alkemist_grails-scoped-proxy	1456	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alkemist_grails-springws-client	2565	38	NA	NA	NA	NA	0	NA	NA	0	NA	NA
alkemist_groovy-remote-playpen	25	1	NA	NA	NA	0	0	0	NA	0	0	0
alkemist_groovy-remote	1943	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alkemist_Injecto	1186	36	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alkemist_spock-test	253	2	NA	0	NA	0	0	0	NA	0	0	0
allisonf612_ZipCode	2553	150	NA	NA	NA	NA	0	0	NA	0	0	NA
allnightlong_nanogram-solver	375	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
almadiverso_Mail-Monk	1546	33	NA	NA	NA	NA	NA	0	NA	NA	0	NA
almanegra_santec	651	1	NA	NA	NA	0	0	0	NA	0	0	0
almasy_jug-ostrava-weather-dashboard	724	2	NA	NA	NA	NA	0	0	NA	0	0	NA
aloaisa_12Meses12Katas-Enero	120	7	NA	NA	NA	NA	0	0	NA	0	0	NA
aloaisa_codeTv	227	24	NA	NA	NA	NA	0	0	NA	0	0	NA
aloaisa_GroovyKoans	887	7	NA	NA	NA	NA	0	0	NA	0	0	NA
aloaisa_PomodoroApp	2244	21	NA	NA	NA	NA	NA	NA	NA	0	0	NA
AltarBeastiful_covoiturageUPS	1518	45	NA	NA	NA	NA	0	0	NA	0	0	NA
AltarBeastiful_SchulerQuizz	1579	40	NA	NA	NA	NA	0	NA	NA	0	0	NA
